timestamp,open,high,low,close
1785252000000,4035.105,4040.705,4035.025,4035.635
1785252300000,4035.615,4040.115,4034.815,4035.315
1785252600000,4035.565,4036.385,4032.345,4033.405
1785252900000,4033.615,4038.265,4032.595,4036.795
1785253200000,4036.445,4041.885,4036.445,4041.085
1785253500000,4041.225,4044.875,4041.015,4043.215
1785253800000,4043.075,4046.705,4041.645,4046.025
1785254100000,4046.025,4047.025,4044.735,4045.985
1785254400000,4045.935,4046.365,4042.065,4042.645
1785254700000,4042.295,4044.615,4042.245,4043.015
1785255000000,4043.135,4045.705,4041.765,4044.535
1785255300000,4044.605,4045.465,4043.195,4045.055
1785255600000,4044.965,4045.665,4043.005,4043.635
1785255900000,4043.735,4044.835,4041.865,4042.095
1785256200000,4042.095,4043.685,4040.835,4042.645
1785256500000,4042.715,4043.695,4041.195,4041.695
1785256800000,4041.695,4043.105,4040.215,4040.455
1785257100000,4040.305,4040.915,4037.405,4037.585
1785257400000,4037.585,4038.265,4037.005,4038.175
1785257700000,4038.135,4038.175,4036.405,4037.305
1785258000000,4037.445,4039.665,4037.105,4039.665
1785258300000,4039.645,4040.885,4038.065,4038.515
1785258600000,4038.015,4038.865,4035.435,4036.765
1785258900000,4036.895,4036.985,4035.215,4035.215
1785259200000,4035.365,4041.495,4035.055,4036.425
1785259500000,4036.265,4039.595,4035.665,4037.595
1785259800000,4037.615,4037.655,4034.115,4035.075
1785260100000,4034.955,4034.955,4030.965,4031.355
1785260400000,4031.245,4031.285,4027.395,4028.235
1785260700000,4028.195,4029.685,4025.735,4029.335
1785261000000,4029.335,4029.335,4025.625,4026.275
1785261300000,4026.275,4028.225,4025.795,4027.675
1785261600000,4027.805,4029.475,4026.875,4029.195
1785261900000,4029.195,4030.175,4028.905,4029.785
1785262200000,4029.645,4029.785,4027.485,4028.115
1785262500000,4028.115,4030.045,4027.685,4028.265
1785262800000,4028.405,4028.815,4026.415,4026.725
1785263100000,4026.625,4027.615,4025.675,4026.995
1785263400000,4026.995,4027.495,4023.555,4024.205
1785263700000,4024.205,4024.745,4022.835,4023.695
1785264000000,4023.585,4025.075,4022.985,4024.025
1785264300000,4024.275,4025.835,4023.235,4023.905
1785264600000,4023.905,4024.415,4022.205,4022.765
1785264900000,4022.725,4023.225,4021.515,4022.865
1785265200000,4022.895,4024.585,4022.205,4024.275
1785265500000,4024.275,4025.665,4023.485,4024.745
1785265800000,4024.645,4024.785,4023.475,4023.895
1785266100000,4023.995,4025.135,4023.615,4023.805
1785266400000,4023.805,4024.055,4022.615,4022.975
1785266700000,4023.095,4023.595,4021.645,4023.105
1785267000000,4023.665,4027.595,4022.805,4027.335
1785267300000,4027.405,4027.405,4024.075,4024.565
1785267600000,4024.615,4026.085,4024.415,4025.995
1785267900000,4026.175,4027.375,4025.875,4026.325
1785268200000,4026.365,4027.725,4025.235,4027.215
1785268500000,4027.045,4027.905,4025.775,4026.225
1785268800000,4026.115,4026.415,4022.875,4023.155
1785269100000,4023.255,4024.195,4022.355,4022.855
1785269400000,4022.855,4024.495,4022.815,4023.655
1785269700000,4023.655,4026.475,4023.495,4026.255
1785270000000,4026.345,4026.455,4025.195,4025.755
1785270300000,4025.795,4027.485,4025.505,4027.075
1785270600000,4027.115,4028.325,4027.115,4028.085
1785270900000,4028.085,4029.935,4027.215,4027.555
1785271200000,4027.635,4030.045,4027.635,4029.805
1785271500000,4029.695,4030.295,4027.175,4027.325
1785271800000,4027.125,4028.355,4026.305,4028.215
1785272100000,4028.025,4028.995,4027.745,4027.875
1785272400000,4027.875,4027.875,4027.875,4027.875
1785272700000,4027.875,4027.875,4027.875,4027.875
1785273000000,4027.875,4027.875,4027.875,4027.875
1785273300000,4027.875,4027.875,4027.875,4027.875
1785273600000,4027.875,4027.875,4027.875,4027.875
1785273900000,4027.875,4027.875,4027.875,4027.875
1785274200000,4027.875,4027.875,4027.875,4027.875
1785274500000,4027.875,4027.875,4027.875,4027.875
1785274800000,4027.875,4027.875,4027.875,4027.875
1785275100000,4027.875,4027.875,4027.875,4027.875
1785275400000,4027.875,4027.875,4027.875,4027.875
1785275700000,4027.875,4027.875,4027.875,4027.875
1785276000000,4024.565,4029.855,4024.565,4026.155
1785276300000,4026.275,4027.015,4025.865,4026.835
1785276600000,4027.375,4027.845,4024.345,4024.345
1785276900000,4024.375,4024.865,4022.125,4022.125
1785277200000,4021.905,4023.115,4016.945,4017.625
1785277500000,4017.505,4020.865,4017.245,4020.665
1785277800000,4020.785,4020.875,4013.785,4017.215
1785278100000,4017.085,4017.085,4014.025,4014.735
1785278400000,4014.875,4018.655,4014.875,4018.085
1785278700000,4017.975,4017.975,4015.075,4016.545
1785279000000,4016.695,4018.735,4015.955,4017.595
1785279300000,4017.695,4019.305,4017.445,4017.765
1785279600000,4017.815,4018.195,4015.835,4016.505
1785279900000,4016.255,4018.915,4015.785,4017.525
1785280200000,4017.565,4022.775,4017.505,4021.685
1785280500000,4021.845,4021.845,4015.255,4016.185
1785280800000,4015.945,4019.255,4015.945,4018.805
1785281100000,4018.905,4019.075,4014.655,4018.215
1785281400000,4018.635,4019.555,4017.075,4017.885
1785281700000,4017.985,4020.075,4017.985,4018.775
1785282000000,4018.665,4023.195,4017.855,4022.615
1785282300000,4023.075,4023.075,4018.725,4022.165
1785282600000,4022.285,4024.165,4020.595,4023.235
1785282900000,4023.395,4025.965,4022.635,4024.615
1785283200000,4024.745,4025.895,4017.255,4021.415
1785283500000,4021.535,4023.975,4017.135,4017.135
1785283800000,4017.105,4021.765,4017.105,4020.325
1785284100000,4020.205,4026.265,4020.205,4025.005
1785284400000,4024.475,4029.475,4023.415,4024.635
1785284700000,4024.605,4026.415,4021.885,4022.265
1785285000000,4022.155,4025.005,4021.025,4024.125
1785285300000,4024.235,4027.495,4023.075,4024.315
1785285600000,4024.415,4025.965,4023.825,4025.725
1785285900000,4025.825,4025.825,4020.635,4020.645
1785286200000,4020.605,4023.715,4020.605,4023.445
1785286500000,4023.415,4023.635,4020.125,4021.635
1785286800000,4021.515,4021.655,4010.055,4011.655
1785287100000,4011.545,4015.415,4010.265,4014.885
1785287400000,4014.835,4017.515,4011.475,4012.905
1785287700000,4012.905,4016.535,4011.445,4016.375
1785288000000,4016.375,4017.545,4013.615,4014.835
1785288300000,4014.955,4020.095,4014.015,4018.215
1785288600000,4018.185,4024.265,4014.675,4024.145
1785288900000,4024.325,4030.445,4022.515,4029.075
1785289200000,4029.185,4030.295,4025.605,4027.525
1785289500000,4027.525,4028.015,4024.105,4024.555
1785289800000,4024.445,4025.765,4021.645,4022.965
1785290100000,4022.965,4026.045,4022.655,4025.695
1785290400000,4025.865,4029.195,4025.395,4027.305
1785290700000,4027.255,4027.945,4022.875,4024.975
1785291000000,4024.935,4028.095,4024.715,4028.025
1785291300000,4027.845,4030.025,4025.975,4027.095
1785291600000,4027.115,4035.235,4026.425,4032.955
1785291900000,4033.045,4035.145,4030.695,4032.975
1785292200000,4032.855,4036.395,4030.305,4031.205
1785292500000,4031.155,4035.235,4030.945,4035.135
1785292800000,4035.075,4037.835,4034.235,4034.735
1785293100000,4034.535,4034.955,4032.075,4032.235
1785293400000,4032.115,4033.345,4029.055,4029.775
1785293700000,4029.885,4032.265,4029.125,4029.255
1785294000000,4029.055,4030.945,4027.755,4028.565
1785294300000,4028.625,4032.755,4028.185,4029.245
1785294600000,4028.865,4030.695,4027.035,4027.585
1785294900000,4027.745,4028.615,4026.025,4027.935
1785295200000,4027.805,4028.135,4025.795,4026.145
1785295500000,4026.045,4027.985,4025.215,4026.805
1785295800000,4026.595,4026.955,4024.345,4026.435
1785296100000,4026.535,4029.485,4026.005,4026.995
1785296400000,4026.705,4027.015,4024.815,4025.765
1785296700000,4025.905,4026.655,4025.225,4025.845
1785297000000,4025.665,4026.255,4023.765,4024.045
1785297300000,4024.035,4024.375,4022.885,4023.285
1785297600000,4023.315,4024.535,4021.455,4022.225
1785297900000,4022.395,4022.945,4021.135,4022.665
1785298200000,4022.635,4022.885,4021.045,4021.415
1785298500000,4021.445,4022.025,4020.235,4021.615
1785298800000,4021.645,4023.985,4021.265,4023.665
1785299100000,4023.545,4025.295,4022.495,4023.235
1785299400000,4023.065,4026.785,4023.015,4026.275
1785299700000,4026.205,4026.275,4024.325,4024.705
1785300000000,4024.595,4027.215,4024.495,4026.835
1785300300000,4026.885,4027.195,4023.285,4023.655
1785300600000,4023.595,4026.595,4023.595,4026.405
1785300900000,4026.355,4027.375,4025.815,4026.955
1785301200000,4027.105,4029.395,4026.325,4028.865
1785301500000,4028.695,4028.915,4026.805,4027.095
1785301800000,4026.975,4031.555,4026.455,4030.135
1785302100000,4030.075,4030.175,4027.245,4027.425
1785302400000,4027.385,4030.785,4026.795,4030.435
1785302700000,4030.475,4030.925,4029.505,4030.175
1785303000000,4030.305,4034.165,4029.715,4031.705
1785303300000,4031.735,4032.805,4029.495,4031.555
1785303600000,4031.455,4039.485,4030.945,4038.785
1785303900000,4038.915,4039.755,4033.365,4033.365
1785304200000,4033.035,4035.895,4032.975,4033.755
1785304500000,4033.495,4034.665,4031.305,4032.745
1785304800000,4032.805,4037.275,4032.805,4037.255
1785305100000,4037.125,4037.305,4034.445,4034.765
1785305400000,4034.865,4038.055,4034.195,4037.205
1785305700000,4037.215,4039.855,4037.075,4037.805
1785306000000,4037.905,4043.045,4035.605,4040.845
1785306300000,4040.955,4041.595,4040.135,4040.775
1785306600000,4040.885,4043.705,4040.625,4043.495
1785306900000,4043.615,4044.605,4041.795,4042.915
1785307200000,4043.015,4043.695,4041.135,4042.485
1785307500000,4042.705,4042.705,4039.475,4039.885
1785307800000,4039.815,4042.315,4039.565,4040.865
1785308100000,4040.885,4042.205,4040.465,4040.995
1785308400000,4041.125,4044.115,4040.765,4041.895
1785308700000,4041.965,4044.665,4041.715,4044.505
1785309000000,4044.505,4046.395,4044.435,4045.175
1785309300000,4045.175,4045.865,4044.025,4045.385
1785309600000,4045.385,4047.635,4045.135,4046.645
1785309900000,4046.665,4047.015,4044.425,4045.755
1785310200000,4045.825,4046.555,4044.605,4045.485
1785310500000,4045.505,4047.325,4045.475,4045.655
1785310800000,4045.665,4047.345,4045.455,4045.815
1785311100000,4045.835,4046.785,4044.035,4044.395
1785311400000,4044.175,4044.505,4042.485,4043.265
1785311700000,4043.145,4044.055,4042.425,4043.575
1785312000000,4043.485,4044.255,4042.455,4043.655
1785312300000,4043.625,4043.707,4040.415,4040.895
1785312600000,4040.885,4042.275,4038.855,4038.935
1785312900000,4038.995,4042.065,4038.995,4040.585
1785313200000,4040.565,4040.565,4037.145,4037.445
1785313500000,4037.485,4037.985,4035.285,4037.145
1785313800000,4037.105,4037.785,4035.595,4035.895
1785314100000,4035.895,4038.805,4035.555,4037.765
1785314400000,4037.735,4039.035,4037.415,4038.055
1785314700000,4037.995,4039.875,4037.355,4037.525
1785315000000,4037.495,4039.955,4036.875,4039.005
1785315300000,4038.985,4039.345,4036.865,4037.455
1785315600000,4037.825,4038.245,4036.155,4037.125
1785315900000,4037.085,4037.785,4035.715,4037.525
1785316200000,4037.495,4037.735,4035.275,4036.145
1785316500000,4036.045,4037.565,4035.715,4036.825
1785316800000,4036.775,4036.925,4033.475,4034.515
1785317100000,4034.465,4034.595,4033.275,4033.565
1785317400000,4033.705,4034.435,4031.135,4033.745
1785317700000,4033.725,4034.705,4032.365,4032.715
1785318000000,4032.715,4034.815,4032.295,4034.155
1785318300000,4034.105,4035.625,4033.925,4035.535
1785318600000,4035.535,4036.275,4034.705,4035.115
1785318900000,4035.095,4035.105,4031.805,4032.585
1785319200000,4032.505,4033.735,4031.845,4033.005
1785319500000,4033.005,4034.025,4030.995,4032.485
1785319800000,4032.485,4033.285,4030.615,4031.675
1785320100000,4031.675,4032.065,4030.115,4031.975
1785320400000,4032.045,4032.585,4030.935,4031.245
1785320700000,4031.215,4033.175,4029.975,4032.875
1785321000000,4032.805,4034.265,4031.915,4031.935
1785321300000,4031.915,4032.425,4028.685,4028.915
1785321600000,4028.945,4029.345,4026.095,4027.265
1785321900000,4027.175,4027.735,4026.235,4027.635
1785322200000,4027.655,4028.405,4025.765,4026.635
1785322500000,4026.565,4027.485,4025.805,4027.295
1785322800000,4027.345,4029.245,4026.885,4027.855
1785323100000,4027.855,4028.115,4024.695,4025.825
1785323400000,4025.925,4029.475,4025.855,4029.455
1785323700000,4029.305,4032.565,4028.185,4032.395
1785324000000,4032.465,4032.955,4031.635,4032.245
1785324300000,4032.285,4033.415,4031.545,4032.575
1785324600000,4032.625,4032.745,4031.075,4031.615
1785324900000,4031.565,4031.965,4029.975,4031.645
1785325200000,4031.615,4032.015,4030.405,4030.725
1785325500000,4030.835,4036.035,4030.325,4034.445
1785325800000,4034.355,4034.675,4031.765,4031.955
1785326100000,4031.945,4032.615,4030.965,4032.615
1785326400000,4032.615,4033.305,4030.205,4030.335
1785326700000,4030.335,4031.075,4028.435,4029.815
1785327000000,4029.785,4030.785,4025.785,4026.855
1785327300000,4026.905,4027.395,4018.805,4018.805
1785327600000,4018.675,4020.105,4014.025,4015.585
1785327900000,4015.905,4017.325,4012.605,4013.035
1785328200000,4012.975,4018.525,4008.975,4018.395
1785328500000,4018.395,4022.465,4016.845,4021.425
1785328800000,4021.495,4021.815,4017.165,4020.785
1785329100000,4020.585,4023.085,4019.295,4020.015
1785329400000,4019.815,4022.045,4018.715,4021.515
1785329700000,4021.515,4023.535,4020.875,4022.435
1785330000000,4022.665,4026.265,4018.595,4018.665
1785330300000,4018.755,4019.025,4015.205,4015.975
1785330600000,4016.015,4018.735,4014.865,4015.525
1785330900000,4015.495,4018.305,4013.975,4016.905
1785331200000,4016.855,4023.035,4015.525,4020.225
1785331500000,4020.125,4022.875,4013.595,4014.285
1785331800000,4014.285,4017.605,4009.805,4017.025
1785332100000,4016.995,4017.745,4013.945,4016.105
1785332400000,4016.145,4016.145,4012.575,4013.565
1785332700000,4013.275,4015.865,4010.875,4014.925
1785333000000,4014.895,4015.015,4006.465,4008.995
1785333300000,4008.935,4008.935,4002.275,4007.025
1785333600000,4007.055,4008.505,4000.955,4005.685
1785333900000,4006.095,4006.595,3998.645,3999.415
1785334200000,3999.155,4001.125,3995.655,3999.115
1785334500000,3999.085,4009.045,3998.745,4007.585
1785334800000,4007.495,4009.955,4006.425,4009.395
1785335100000,4009.405,4009.505,4003.225,4005.275
1785335400000,4005.305,4009.105,4003.665,4007.755
1785335700000,4007.755,4008.185,4003.025,4004.315
1785336000000,4004.315,4006.455,3998.765,4001.015
1785336300000,4000.915,4002.435,3998.195,4001.465
1785336600000,4001.435,4005.565,4000.235,4005.195
1785336900000,4005.135,4005.575,4002.165,4004.655
1785337200000,4004.635,4008.665,4003.215,4008.165
1785337500000,4008.105,4009.665,4006.295,4009.625
1785337800000,4009.545,4009.585,4005.585,4006.615
1785338100000,4006.665,4008.435,4004.845,4004.885
1785338400000,4004.885,4010.055,4003.525,4009.805
1785338700000,4009.595,4011.075,4007.815,4010.275
1785339000000,4010.305,4013.385,4009.545,4010.125
1785339300000,4010.195,4012.245,4007.755,4008.565
1785339600000,4008.605,4010.365,4006.875,4010.365
1785339900000,4010.175,4012.595,4009.285,4012.475
1785340200000,4012.465,4013.555,4010.705,4011.425
1785340500000,4011.555,4011.745,4008.155,4009.585
1785340800000,4009.815,4011.545,4007.465,4009.305
1785341100000,4009.435,4015.465,4008.475,4014.585
1785341400000,4014.585,4015.495,4009.365,4009.365
1785341700000,4009.415,4011.365,4007.685,4011.105
1785342000000,4011.145,4017.235,4010.695,4014.895
1785342300000,4014.875,4016.995,4014.665,4016.325
1785342600000,4016.325,4018.875,4014.795,4016.905
1785342900000,4016.905,4018.015,4014.895,4016.595
1785343200000,4016.715,4017.475,4015.435,4016.895
1785343500000,4016.815,4017.935,4015.075,4017.655
1785343800000,4017.725,4025.485,4017.535,4025.475
1785344100000,4025.205,4032.595,4024.885,4027.055
1785344400000,4027.005,4037.505,4026.985,4036.705
1785344700000,4036.795,4040.955,4034.865,4038.415
1785345000000,4038.445,4050.445,4037.195,4041.835
1785345300000,4041.835,4047.635,4040.595,4044.945
1785345600000,4044.945,4050.335,4044.395,4047.085
1785345900000,4047.055,4047.935,4037.085,4039.105
1785346200000,4039.005,4041.625,4037.465,4038.545
1785346500000,4038.545,4041.455,4036.165,4041.185
1785346800000,4041.265,4047.185,4040.445,4045.475
1785347100000,4045.535,4047.895,4044.575,4047.185
1785347400000,4047.225,4047.225,4044.315,4044.615
1785347700000,4044.495,4044.905,4041.125,4042.625
1785348000000,4042.775,4084.665,4040.835,4066.515
1785348300000,4066.395,4082.875,4066.025,4076.105
1785348600000,4075.985,4085.875,4071.735,4080.785
1785348900000,4080.895,4083.545,4070.995,4071.575
1785349200000,4071.575,4073.015,4066.135,4066.295
1785349500000,4066.295,4067.975,4063.545,4067.465
1785349800000,4067.445,4072.455,4052.065,4059.445
1785350100000,4059.565,4072.355,4053.315,4070.875
1785350400000,4070.645,4086.405,4069.585,4083.005
1785350700000,4083.005,4100.645,4081.585,4099.235
1785351000000,4099.345,4109.595,4092.555,4104.615
1785351300000,4104.515,4109.255,4100.665,4106.445
1785351600000,4106.985,4116.105,4101.465,4102.845
1785351900000,4103.765,4105.365,4093.455,4096.525
1785352200000,4096.395,4102.055,4089.785,4099.475
1785352500000,4099.345,4104.285,4097.075,4098.215
1785352800000,4098.225,4099.435,4084.925,4087.025
1785353100000,4086.765,4087.485,4080.625,4083.865
1785353400000,4083.855,4088.105,4066.765,4073.085
1785353700000,4073.015,4075.525,4065.835,4068.695
1785354000000,4068.655,4073.135,4065.085,4069.205
1785354300000,4069.105,4071.825,4065.745,4071.345
1785354600000,4071.045,4071.045,4060.925,4061.415
1785354900000,4061.315,4061.395,4044.185,4044.585
1785355200000,4044.365,4052.715,4042.465,4052.605
1785355500000,4052.725,4053.525,4049.095,4052.535
1785355800000,4052.485,4055.835,4049.065,4051.875
1785356100000,4051.915,4051.915,4047.515,4049.005
1785356400000,4049.055,4050.445,4043.625,4048.775
1785356700000,4048.825,4057.215,4048.075,4055.455
1785357000000,4055.335,4059.745,4053.735,4059.285
1785357300000,4059.175,4063.305,4058.115,4063.305
1785357600000,4063.195,4069.105,4062.925,4066.835
1785357900000,4066.955,4069.685,4065.285,4065.825
1785358200000,4065.975,4066.315,4063.155,4065.395
1785358500000,4065.465,4068.185,4064.725,4066.585
1785358800000,4066.585,4066.585,4066.585,4066.585
1785359100000,4066.585,4066.585,4066.585,4066.585
1785359400000,4066.585,4066.585,4066.585,4066.585
1785359700000,4066.585,4066.585,4066.585,4066.585
1785360000000,4066.585,4066.585,4066.585,4066.585
1785360300000,4066.585,4066.585,4066.585,4066.585
1785360600000,4066.585,4066.585,4066.585,4066.585
